Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
2010-04-30,63,47,73,45,78,67
2010-04-29,68,53,63,35,81,56
2010-04-28,68,45,56,34,71,45
2010-04-27,61,41,61,39,65,50
2010-04-26,53,42,62,42,66,56
2010-04-25,55,47,69,56,75,60
2010-04-24,68,51,62,56,78,63
2010-04-23,58,45,73,47,80,63
2010-04-22,73,35,70,43,82,61
2010-04-21,71,38,67,39,78,49
2010-04-20,69,41,63,43,74,49
2010-04-19,67,35,61,37,67,52
2010-04-18,64,32,57,35,71,52
2010-04-17,63,31,76,39,71,60
2010-04-16,59,41,85,52,83,60
2010-04-15,66,43,81,49,84,58
2010-04-14,74,57,77,49,86,57
2010-04-13,79,53,75,49,85,54
2010-04-12,68,50,75,46,83,54
2010-04-11,69,30,71,35,80,50
2010-04-10,62,36,56,33,75,48
2010-04-09,64,35,52,34,70,41
2010-04-08,59,26,70,49,63,48
2010-04-07,53,32,85,60,74,58
2010-04-06,50,36,78,60,81,65
2010-04-05,60,30,74,44,80,65
2010-04-04,62,37,64,44,81,55
2010-04-03,64,28,81,56,74,54
2010-04-02,66,37,81,54,77,59
2010-04-01,77,43,75,41,80,58
2010-03-31,69,47,59,31,79,52
2010-03-30,80,51,54,30,71,42
2010-03-29,70,36,51,35,63,43
2010-03-28,56,26,58,30,56,48
2010-03-27,51,37,42,27,71,45
2010-03-26,56,29,65,28,60,41
2010-03-25,44,27,65,37,67,48
2010-03-24,54,29,60,35,73,51
2010-03-23,56,33,40,35,70,40
2010-03-22,59,32,55,38,54,38
2010-03-21,50,17,69,38,60,38
2010-03-20,38,20,68,35,71,49
2010-03-19,39,24,65,32,70,42
2010-03-18,58,30,62,32,67,45
2010-03-17,50,33,59,32,59,47
2010-03-16,39,32,45,,54,44
2010-03-15,42,33,41,36,57,44
2010-03-14,44,35,44,35,55,46
2010-03-13,43,33,55,,51,43
2010-03-12,37,33,62,47,58,47
2010-03-11,35,32,68,49,72,53
2010-03-10,36,33,62,31,75,59
2010-03-09,34,33,57,34,62,50
2010-03-08,36,33,52,21,74,41
2010-03-07,37,32,46,21,69,40
2010-03-06,34,31,44,21,62,33
2010-03-05,39,25,41,22,59,32
2010-03-04,37,24,36,24,53,27
2010-03-03,34,7,39,24,49,28
2010-03-02,34,5,37,27,44,32
2010-03-01,33,7,37,30,51,40
2010-02-28,29,1,31,24,54,30
2010-02-27,30,10,32,18,53,29
2010-02-26,25,16,31,18,51,31
2010-02-25,18,-4,25,20,44,24
2010-02-24,14,-13,34,20,39,28
2010-02-23,15,-3,36,30,41,32
2010-02-22,20,4,39,29,50,38
2010-02-21,25,11,38,26,66,43
2010-02-20,28,10,36,6,63,39
2010-02-19,26,13,34,6,60,28
2010-02-18,29,8,33,20,51,27
2010-02-17,26,-5,25,20,45,24
2010-02-16,23,5,33,6,34,23
2010-02-15,19,13,33,6,29,24
2010-02-14,18,7,30,4,46,28
2010-02-13,27,10,27,1,48,27
2010-02-12,24,13,29,2,43,31
2010-02-11,25,11,26,19,39,24
2010-02-10,16,-16,28,9,33,24
2010-02-09,20,-3,25,9,34,26
2010-02-08,18,-14,23,9,34,31
2010-02-07,30,18,24,9,40,27
2010-02-06,30,25,33,22,40,33
2010-02-05,31,27,35,24,44,39
2010-02-04,35,26,29,22,44,37
2010-02-03,26,-4,38,23,48,27
2010-02-02,13,-9,36,18,47,30
2010-02-01,16,7,30,14,47,25
2010-01-31,13,2,23,6,38,19
2010-01-30,17,8,17,10,29,22
2010-01-29,11,-13,19,8,33,29
2010-01-28,6,-9,31,15,54,33
2010-01-27,17,0,22,15,57,30
2010-01-26,12,0,34,18,43,32
2010-01-25,22,9,52,31,47,34
2010-01-24,29,20,49,37,62,40
2010-01-23,35,29,37,32,62,47
2010-01-22,34,28,37,31,50,46
2010-01-21,30,27,32,26,65,50
2010-01-20,28,20,33,25,62,55
2010-01-19,22,16,31,27,63,49
2010-01-18,25,9,35,25,62,36
2010-01-17,35,9,37,31,58,40
2010-01-16,38,17,41,31,55,43
2010-01-15,27,10,,,62,31
2010-01-14,29,18,,,56,28
2010-01-13,37,8,,,47,21
2010-01-12,26,-2,,,41,22
2010-01-11,20,-1,,,48,21
2010-01-10,29,0,,,31,12
2010-01-09,3,-27,,,24,14
2010-01-08,-5,-21,,,20,9
2010-01-07,7,-11,21,13,34,14
2010-01-06,12,5,18,9,39,15
2010-01-05,12,-12,19,9,29,13
2010-01-04,8,-5,19,5,26,20
2010-01-03,4,-13,18,1,34,24
2010-01-02,-1,-30,20,9,31,22
2010-01-01,3,-22,34,9,41,28
2009-12-31,10,-4,33,23,47,41
2009-12-30,22,0,28,12,45,37
2009-12-29,14,-10,28,13,42,29
2009-12-28,19,-7,29,16,41,24
2009-12-27,29,18,34,26,44,28
2009-12-26,34,17,47,25,48,31
2009-12-25,33,6,46,32,45,31
2009-12-24,24,6,34,32,57,45
2009-12-23,28,24,34,28,55,50
2009-12-22,25,21,31,27,61,36
2009-12-21,26,21,31,26,55,28
2009-12-20,28,20,32,27,35,29
2009-12-19,22,17,41,31,41,33
2009-12-18,28,8,39,23,58,39
2009-12-17,30,7,29,12,49,31
2009-12-16,19,4,30,12,49,28
2009-12-15,7,-9,54,30,49,32
2009-12-14,8,-3,43,38,63,49
2009-12-13,20,0,39,16,50,46
2009-12-12,33,10,34,14,46,33
2009-12-11,23,-4,19,11,42,24
2009-12-10,16,-8,38,12,36,23
2009-12-09,7,-4,48,31,55,27
2009-12-08,16,6,34,27,62,45
2009-12-07,18,8,34,18,50,39
2009-12-06,19,6,31,16,45,25
2009-12-05,27,5,32,16,43,23
2009-12-04,24,12,36,21,39,29
2009-12-03,21,10,45,35,45,31
2009-12-02,35,17,51,29,48,41
2009-12-01,51,24,42,29,53,33
2009-11-30,54,23,53,37,55,34
2009-11-29,37,22,55,30,58,48
2009-11-28,51,24,39,26,69,43
2009-11-27,55,23,38,31,58,29
2009-11-26,39,29,47,36,51,36
2009-11-25,37,29,52,44,59,39
2009-11-24,46,28,56,39,60,43
2009-11-23,48,36,57,36,57,52
2009-11-22,51,46,55,34,62,52
2009-11-21,55,23,51,33,67,45
2009-11-20,54,23,46,38,66,41
2009-11-19,52,30,46,42,64,43
2009-11-18,49,17,49,42,48,43
2009-11-17,52,18,48,42,49,43
2009-11-16,49,20,62,44,63,44
2009-11-15,45,22,63,42,75,53
2009-11-14,50,29,61,33,72,47
2009-11-13,53,41,56,30,68,41
2009-11-12,58,50,55,30,65,42
2009-11-11,56,43,57,39,67,51
2009-11-10,60,25,66,47,76,58
2009-11-09,62,27,70,46,74,58
2009-11-08,59,38,70,44,77,49
2009-11-07,65,41,58,29,75,50
2009-11-06,70,41,54,29,73,44
2009-11-05,63,26,55,36,67,44
2009-11-04,50,27,50,34,73,44
2009-11-03,48,25,62,33,67,50
2009-11-02,53,28,52,34,73,43
2009-11-01,64,36,53,29,65,45
2009-10-31,48,30,73,46,65,50
2009-10-30,51,35,66,47,76,52
2009-10-29,53,49,59,44,77,55
2009-10-28,54,39,55,48,69,55
2009-10-27,58,39,67,39,61,55
2009-10-26,54,27,61,38,73,49
2009-10-25,50,32,50,33,70,44
2009-10-24,52,29,70,42,62,46
2009-10-23,50,32,67,48,67,49
2009-10-22,39,36,68,43,71,61
2009-10-21,47,39,68,43,70,50
2009-10-20,56,45,61,30,72,46
2009-10-19,60,34,53,29,68,39
2009-10-18,64,39,46,28,61,38
2009-10-17,48,37,42,31,56,43
2009-10-16,41,35,47,38,59,49
2009-10-15,45,38,45,40,64,52
2009-10-14,44,34,54,41,66,58
2009-10-13,39,26,62,43,66,64
2009-10-12,37,30,53,33,71,58
2009-10-11,38,21,57,33,67,53
2009-10-10,37,23,58,41,56,51
2009-10-09,50,25,55,48,80,54
2009-10-08,49,30,59,44,85,65
2009-10-07,65,36,61,46,73,57
2009-10-06,47,37,66,38,74,61
2009-10-05,47,44,61,38,63,54
2009-10-04,54,38,59,44,64,54
2009-10-03,52,42,61,49,77,52
2009-10-02,49,44,62,40,75,55
2009-10-01,62,45,61,40,80,58
2009-09-30,69,43,60,49,77,53
2009-09-29,65,35,63,50,73,54
2009-09-28,59,42,70,54,78,58
2009-09-27,72,49,73,57,85,59
2009-09-26,72,44,63,60,83,66
2009-09-25,64,49,69,61,78,70
2009-09-24,74,50,78,65,79,71
2009-09-23,69,53,81,68,83,72
2009-09-22,63,52,80,68,82,68
2009-09-21,67,52,69,60,86,71
2009-09-20,79,52,76,55,82,72
2009-09-19,79,53,78,51,82,73
2009-09-18,84,53,77,48,78,70
2009-09-17,83,54,78,48,81,71
2009-09-16,83,50,83,58,84,72
2009-09-15,80,47,81,53,84,73
2009-09-14,78,56,77,51,80,70
2009-09-13,80,54,79,52,79,69
2009-09-12,77,59,79,54,87,71
2009-09-11,72,63,77,58,86,73
2009-09-10,80,57,78,59,86,73
2009-09-09,82,61,77,58,92,73
2009-09-08,82,65,76,61,93,72
2009-09-07,78,54,73,62,90,68
2009-09-06,78,60,80,57,90,70
2009-09-05,78,48,79,57,89,69
2009-09-04,73,47,79,56,85,68
2009-09-03,72,54,77,52,87,67
2009-09-02,74,61,72,48,83,64
2009-09-01,72,51,70,48,80,59
2009-08-31,70,42,73,48,81,61
2009-08-30,70,41,73,51,82,68
2009-08-29,71,47,80,60,88,69
2009-08-28,78,50,85,65,90,72
2009-08-27,77,50,84,60,92,70
2009-08-26,75,55,79,56,91,71
2009-08-25,78,60,77,54,89,66
2009-08-24,85,63,67,53,83,63
2009-08-23,79,59,68,56,81,63
2009-08-22,73,49,78,59,80,65
2009-08-21,69,54,81,64,88,71
2009-08-20,73,56,83,66,87,68
2009-08-19,76,59,85,68,90,75
2009-08-18,79,51,87,70,92,74
2009-08-17,77,55,88,70,90,75
2009-08-16,76,62,85,64,93,77
2009-08-15,77,69,84,60,94,75
2009-08-14,88,70,83,60,90,71
2009-08-13,87,68,79,60,89,68
2009-08-12,91,57,85,59,89,73
2009-08-11,86,58,88,70,88,73
2009-08-10,80,61,89,72,93,73
2009-08-09,83,60,87,62,92,75
2009-08-08,87,67,77,61,92,75
2009-08-07,85,67,78,56,92,73
2009-08-06,73,60,80,56,91,74
2009-08-05,80,56,70,64,87,69
2009-08-04,76,57,81,57,94,77
2009-08-03,83,62,76,56,92,73
2009-08-02,87,54,80,63,87,75
2009-08-01,72,54,79,57,84,71
2009-07-31,83,52,79,62,86,72
2009-07-30,72,53,79,62,82,73
2009-07-29,74,50,85,64,88,73
2009-07-28,77,55,81,56,79,72
2009-07-27,85,66,80,60,90,71
2009-07-26,83,56,79,61,86,70
2009-07-25,81,59,82,58,90,72
2009-07-24,85,61,77,57,88,68
2009-07-23,83,52,,,85,65
2009-07-22,82,56,79,59,77,67
2009-07-21,80,59,78,55,77,69
2009-07-20,70,62,75,55,85,66
2009-07-19,77,50,71,56,84,64
2009-07-18,77,50,82,55,81,64
2009-07-17,74,51,82,64,84,68
2009-07-16,71,54,81,65,87,71
2009-07-15,79,60,79,58,95,78
2009-07-14,85,69,81,54,89,76
2009-07-13,81,62,81,58,85,72
2009-07-12,81,65,75,64,92,76
2009-07-11,79,60,86,66,93,77
2009-07-10,86,64,76,63,93,73
2009-07-09,79,64,74,62,94,73
2009-07-08,77,60,83,62,93,71
2009-07-07,87,63,82,62,90,70
2009-07-06,85,56,77,58,82,71
2009-07-05,81,56,70,61,85,73
2009-07-04,76,59,79,60,93,76
2009-07-03,71,60,71,60,94,73
2009-07-02,84,53,68,57,91,70
2009-07-01,81,53,72,59,91,72
2009-06-30,77,53,82,62,96,68
2009-06-29,82,56,83,63,93,72
2009-06-28,79,58,87,69,94,78
2009-06-27,79,58,90,64,98,81
2009-06-26,87,66,92,71,97,79
2009-06-25,89,65,92,71,96,76
2009-06-24,86,69,87,67,96,81
2009-06-23,89,65,85,68,100,80
2009-06-22,90,63,85,71,96,77
2009-06-21,83,65,86,69,96,77
2009-06-20,82,55,90,67,96,77
2009-06-19,78,61,85,63,95,76
2009-06-18,84,65,86,63,95,75
2009-06-17,88,64,74,65,95,77
2009-06-16,80,62,78,65,91,71
2009-06-15,67,61,79,61,91,72
2009-06-14,74,57,77,61,84,70
2009-06-13,76,53,73,60,87,67
2009-06-12,62,55,77,60,89,66
2009-06-11,73,52,74,63,85,70
2009-06-10,63,52,81,64,89,76
2009-06-09,65,44,82,66,90,72
2009-06-08,65,46,81,59,87,70
2009-06-07,58,50,79,52,86,63
2009-06-06,54,49,73,49,82,58
2009-06-05,75,50,67,44,78,59
2009-06-04,69,46,61,49,71,62
2009-06-03,68,40,87,61,84,68
2009-06-02,71,46,87,61,91,71
2009-06-01,80,51,74,56,91,69
2009-05-31,87,47,78,54,91,65
2009-05-30,74,50,76,55,88,62
2009-05-29,79,50,74,52,79,64
2009-05-28,81,38,84,64,74,66
2009-05-27,58,44,82,64,89,70
2009-05-26,67,50,75,59,84,71
2009-05-25,83,60,86,63,85,71
2009-05-24,74,45,86,58,82,68
2009-05-23,71,49,84,58,84,68
2009-05-22,68,54,83,56,83,70
2009-05-21,62,52,81,50,87,66
2009-05-20,90,61,73,46,84,56
2009-05-19,95,63,65,42,78,53
2009-05-18,87,45,60,37,74,52
2009-05-17,65,40,68,41,71,57
2009-05-16,60,36,78,53,80,63
2009-05-15,73,46,72,47,86,70
2009-05-14,65,42,66,52,82,65
2009-05-13,70,44,68,44,87,65
2009-05-12,67,55,63,41,78,55
2009-05-11,71,37,64,49,69,57
2009-05-10,60,35,62,45,66,60
2009-05-09,63,37,68,57,78,66
2009-05-08,57,43,72,54,84,74
2009-05-07,72,50,71,51,85,68
2009-05-06,76,51,71,53,74,63
2009-05-05,72,48,69,51,74,57
2009-05-04,70,40,67,50,69,59
2009-05-03,69,36,64,48,68,61
2009-05-02,66,35,69,44,75,60
2009-05-01,60,41,71,58,82,69
2009-04-30,60,44,69,50,80,69
2009-04-29,58,49,66,50,83,63
2009-04-28,59,29,82,59,76,67
2009-04-27,50,34,83,65,84,65
2009-04-26,52,43,84,58,85,66
2009-04-25,55,34,83,59,85,63
2009-04-24,71,38,68,36,82,64
2009-04-23,91,56,61,35,85,62
2009-04-22,78,33,47,34,81,49
2009-04-21,65,34,56,41,68,51
2009-04-20,55,38,57,48,69,54
2009-04-19,60,38,75,45,74,59
2009-04-18,55,40,70,37,71,58
2009-04-17,71,44,64,35,78,53
2009-04-16,66,50,46,38,68,47
2009-04-15,65,35,47,38,65,39
2009-04-14,66,28,48,37,54,45
2009-04-13,60,37,56,35,65,47
2009-04-12,55,39,53,31,65,48
2009-04-11,61,23,56,35,68,47
2009-04-10,50,28,59,31,69,50
2009-04-09,49,27,54,30,75,50
2009-04-08,54,29,43,30,74,38
2009-04-07,42,18,43,30,55,36
2009-04-06,37,21,62,33,47,39
2009-04-05,36,24,57,31,76,46
2009-04-04,39,32,47,30,75,47
2009-04-03,56,21,70,42,64,47
2009-04-02,49,23,59,38,66,52
2009-04-01,40,24,61,34,74,40
2009-03-31,43,30,55,28,69,49
2009-03-30,50,34,39,28,72,40
2009-03-29,47,20,60,37,58,42
2009-03-28,38,19,60,38,65,42
2009-03-27,34,16,59,41,71,54
2009-03-26,31,20,63,41,68,50
2009-03-25,41,26,71,45,67,52
2009-03-24,45,29,60,40,77,55
2009-03-23,60,45,63,31,74,56
2009-03-22,61,46,57,31,76,48
2009-03-21,69,27,45,24,63,45
2009-03-20,59,37,53,24,65,45
2009-03-19,50,24,73,40,62,50
2009-03-18,56,29,71,35,77,45
2009-03-17,58,31,63,36,70,42
2009-03-16,70,36,63,30,62,46
2009-03-15,60,36,51,30,56,50
2009-03-14,54,31,44,21,51,43
2009-03-13,42,12,32,20,45,35
2009-03-12,25,0,39,22,41,34
2009-03-11,9,-4,74,33,63,41
2009-03-10,21,0,55,35,79,63
2009-03-09,35,20,66,36,80,55
2009-03-08,48,25,74,54,78,60
2009-03-07,34,22,66,53,76,62
2009-03-06,51,26,66,44,75,61
2009-03-05,50,26,45,26,72,51
2009-03-04,47,25,30,9,62,35
2009-03-03,35,19,24,8,41,25
2009-03-02,26,11,31,11,37,24
2009-03-01,13,-7,29,18,37,25
2009-02-28,14,0,40,24,42,30
2009-02-27,10,-3,56,39,70,42
2009-02-26,24,3,57,33,73,58
2009-02-25,48,24,38,19,64,49
2009-02-24,57,25,30,13,58,38
2009-02-23,36,5,26,12,50,27
2009-02-22,26,2,37,16,43,27
2009-02-21,21,6,33,16,50,32
2009-02-20,36,12,24,16,54,26
2009-02-19,28,1,51,17,42,31
2009-02-18,27,6,41,24,74,42
2009-02-17,48,19,35,22,54,33
2009-02-16,46,20,36,21,48,32
2009-02-15,34,11,34,21,49,35
2009-02-14,32,9,45,28,55,39
2009-02-13,27,17,50,28,67,41
2009-02-12,40,22,56,33,65,37
2009-02-11,40,30,56,51,69,49
2009-02-10,47,33,56,33,71,61
2009-02-09,49,37,46,29,73,54
2009-02-08,40,12,50,34,71,51
2009-02-07,40,19,45,17,69,53
2009-02-06,51,19,21,-9,68,41
2009-02-05,50,15,18,-10,50,21
2009-02-04,24,-1,18,4,34,21
2009-02-03,14,-6,35,11,43,25
2009-02-02,23,-4,46,19,50,30
2009-02-01,38,23,41,-3,65,39
2009-01-31,52,27,22,-6,58,28
2009-01-30,33,8,26,17,47,28
2009-01-29,27,13,23,6,41,28
2009-01-28,34,1,20,11,33,27
2009-01-27,16,-2,22,14,39,33
2009-01-26,11,4,16,9,40,30
2009-01-25,10,-1,24,8,36,25
2009-01-24,8,-7,48,17,43,28
2009-01-23,23,-3,45,23,65,43
2009-01-22,42,14,32,12,62,34
2009-01-21,38,17,19,10,44,21
2009-01-20,28,19,25,10,34,24
2009-01-19,30,10,23,9,45,31
2009-01-18,35,17,34,12,55,35
2009-01-17,33,19,12,-14,45,21
2009-01-16,20,-12,4,-14,24,12
2009-01-15,-4,-26,26,-4,28,17
2009-01-14,3,-18,31,8,52,24
2009-01-13,6,-7,34,25,47,25
2009-01-12,32,-5,27,24,56,30
2009-01-11,26,15,33,24,44,30
2009-01-10,20,0,33,20,64,35
2009-01-09,22,14,21,14,66,35
2009-01-08,22,-1,30,13,49,37
2009-01-07,17,2,32,27,52,37
2009-01-06,30,15,31,19,42,34
2009-01-05,33,7,50,20,38,33
2009-01-04,18,-6,44,27,65,38
2009-01-03,27,3,44,24,72,58
2009-01-02,19,7,34,16,65,41
2009-01-01,38,11,25,15,52,27
2008-12-31,19,-5,49,25,50,30
2008-12-30,26,0,52,27,62,37
2008-12-29,37,23,41,26,59,30
2008-12-28,39,6,65,30,52,34
2008-12-27,19,10,58,33,77,47
2008-12-26,41,19,33,14,73,53
2008-12-25,30,4,48,15,57,35
2008-12-24,9,-7,44,19,68,42
2008-12-23,21,2,19,1,54,30
2008-12-22,14,-13,11,-1,30,14
2008-12-21,0,-8,30,9,37,20
2008-12-20,17,-6,52,25,64,37
2008-12-19,18,10,37,22,71,47
2008-12-18,20,-7,24,20,63,39
2008-12-17,13,-10,27,17,40,33
2008-12-16,5,-9,30,14,36,28
2008-12-15,-4,-11,54,30,63,28
2008-12-14,33,-6,39,21,62,47
2008-12-13,39,23,26,13,51,32
2008-12-12,38,18,31,22,49,30
2008-12-11,39,21,32,24,44,34
2008-12-10,34,3,50,26,45,34
2008-12-09,23,1,46,26,59,44
2008-12-08,31,20,26,9,58,34
2008-12-07,33,10,30,9,43,28
2008-12-06,35,4,26,12,49,27
2008-12-05,37,7,26,12,38,27
2008-12-04,18,7,42,22,44,31
2008-12-03,30,12,32,23,64,40
2008-12-02,49,21,32,21,49,28
2008-12-01,28,16,37,32,41,29
2008-11-30,34,22,46,23,47,37
2008-11-29,41,22,44,21,56,46
2008-11-28,44,18,50,20,59,45
2008-11-27,43,23,43,20,67,39
2008-11-26,47,22,40,23,65,42
2008-11-25,42,16,42,29,56,39
2008-11-24,40,21,42,22,60,39
2008-11-23,39,21,31,16,55,42
2008-11-22,32,28,31,15,44,25
2008-11-21,30,5,35,20,41,27
2008-11-20,30,9,43,27,51,34
2008-11-19,39,28,34,22,56,30
2008-11-18,41,16,34,25,46,32
2008-11-17,36,18,36,31,58,38
2008-11-16,41,30,39,32,52,32
2008-11-15,37,25,51,38,51,38
2008-11-14,43,29,53,48,59,50
2008-11-13,48,38,52,43,56,49
2008-11-12,38,33,43,30,59,54
2008-11-11,34,29,41,24,60,49
2008-11-10,31,19,36,29,58,36
2008-11-09,25,20,42,35,51,34
2008-11-08,29,25,63,39,58,37
2008-11-07,34,29,72,48,62,44
2008-11-06,48,29,72,40,75,60
2008-11-05,70,42,72,40,76,53
2008-11-04,71,37,72,41,75,49
2008-11-03,73,47,71,46,75,45
2008-11-02,76,43,71,42,74,46
2008-11-01,66,28,69,38,74,48
2008-10-31,65,33,59,27,73,48
2008-10-30,70,40,53,27,71,42
2008-10-29,64,26,44,31,62,35
2008-10-28,57,22,45,31,52,34
2008-10-27,41,23,61,36,54,39
2008-10-26,47,29,49,39,77,47
2008-10-25,64,34,50,39,63,41
2008-10-24,48,34,64,36,65,48
2008-10-23,43,35,55,32,65,50
2008-10-22,43,38,56,31,76,56
2008-10-21,45,37,68,36,75,52
2008-10-20,60,36,61,36,71,48
2008-10-19,71,48,59,34,69,47
2008-10-18,59,39,59,43,70,50
2008-10-17,49,36,61,47,70,48
2008-10-16,57,27,81,53,75,55
2008-10-15,55,31,75,62,84,67
2008-10-14,57,32,79,55,85,70
2008-10-13,54,41,84,51,80,71
2008-10-12,72,50,83,51,78,65
2008-10-11,64,55,77,47,86,65
2008-10-10,76,50,74,44,83,57
2008-10-09,61,36,66,44,78,54
2008-10-08,72,37,76,51,70,58
2008-10-07,65,40,79,51,78,67
2008-10-06,73,52,75,50,86,63
2008-10-05,71,57,,,84,58
2008-10-04,75,46,68,43,80,53
2008-10-03,71,41,63,42,76,52
2008-10-02,72,35,61,44,74,56
2008-10-01,65,40,66,47,77,54
2008-09-30,75,37,78,54,79,61
2008-09-29,66,42,79,51,88,58
2008-09-28,77,45,76,51,86,60
2008-09-27,76,49,80,51,84,59
2008-09-26,89,65,82,51,83,61
2008-09-25,83,62,84,51,87,63
2008-09-24,77,42,83,54,86,65
2008-09-23,76,53,82,57,88,65
2008-09-22,81,65,81,57,87,65
2008-09-21,81,60,80,56,80,66
2008-09-20,84,58,80,52,79,67
2008-09-19,85,60,78,52,80,68
2008-09-18,82,51,77,48,86,61
2008-09-17,85,48,72,48,82,57
2008-09-16,85,44,65,54,75,56
2008-09-15,75,38,79,57,72,58
2008-09-14,65,43,88,71,83,65
2008-09-13,71,57,72,69,90,76
2008-09-12,72,51,82,54,91,77
2008-09-11,70,56,73,50,91,76
2008-09-10,70,58,70,49,87,68
2008-09-09,71,39,80,56,82,71
2008-09-08,67,43,73,55,88,70
2008-09-07,64,47,76,58,88,63
2008-09-06,69,42,71,58,78,62
2008-09-05,64,45,80,64,72,67
2008-09-04,72,43,91,67,79,69
2008-09-03,69,43,93,68,81,73
2008-09-02,79,48,88,58,86,78
2008-09-01,89,71,87,56,91,79
2008-08-31,87,69,88,57,93,74
2008-08-30,87,53,86,59,91,72
2008-08-29,87,48,85,61,92,75
2008-08-28,80,51,82,60,91,71
2008-08-27,76,62,81,57,88,70
2008-08-26,79,60,79,57,85,71
2008-08-25,79,51,85,57,90,72
2008-08-24,80,49,90,68,85,76
2008-08-23,76,51,86,67,83,76
2008-08-22,83,58,82,67,89,75
2008-08-21,74,65,85,62,90,71
2008-08-20,82,65,84,58,77,71
2008-08-19,85,63,82,58,87,72
2008-08-18,86,65,80,55,91,67
2008-08-17,83,60,80,54,88,68
2008-08-16,82,55,77,57,86,69
2008-08-15,78,60,72,58,88,69
2008-08-14,83,56,80,62,89,70
2008-08-13,86,59,77,55,87,66
2008-08-12,84,60,76,55,82,68
2008-08-11,78,63,72,55,87,67
2008-08-10,81,68,78,57,77,67
2008-08-09,86,61,76,56,87,68
2008-08-08,86,63,80,59,88,71
2008-08-07,83,61,85,64,85,72
2008-08-06,82,64,82,67,94,77
2008-08-05,86,62,84,67,95,78
2008-08-04,85,66,83,60,97,76
2008-08-03,99,72,83,60,98,78
2008-08-02,85,62,86,70,99,79
2008-08-01,85,61,87,69,95,73
2008-07-31,86,66,81,69,97,74
2008-07-30,87,63,87,67,98,79
2008-07-29,89,66,82,64,101,79
2008-07-28,87,70,83,63,96,72
2008-07-27,84,67,88,61,91,72
2008-07-26,83,61,81,64,98,80
2008-07-25,86,65,80,60,96,76
2008-07-24,79,66,79,58,95,73
2008-07-23,73,66,81,61,92,74
2008-07-22,84,62,86,64,98,78
2008-07-21,84,68,89,66,99,78
2008-07-20,88,62,88,71,97,75
2008-07-19,83,64,87,67,96,75
2008-07-18,84,64,87,66,95,74
2008-07-17,86,69,87,67,95,73
2008-07-16,88,67,85,62,94,71
2008-07-15,96,65,82,62,91,68
2008-07-14,92,54,81,59,89,66
2008-07-13,83,55,87,64,85,72
2008-07-12,80,60,87,67,94,79
2008-07-11,96,68,83,63,93,73
2008-07-10,93,69,82,60,89,74
2008-07-09,88,61,87,68,90,74
2008-07-08,85,63,81,67,94,77
2008-07-07,87,66,83,57,94,73
2008-07-06,89,67,77,57,93,70
2008-07-05,86,69,71,57,87,70
2008-07-04,84,53,70,62,87,72
2008-07-03,76,50,84,63,92,70
2008-07-02,80,55,80,55,89,68
2008-07-01,92,63,74,49,87,66
2008-06-30,83,54,76,58,86,65
2008-06-29,82,58,83,62,87,72
2008-06-28,73,58,82,66,86,71
2008-06-27,78,58,88,61,92,73
2008-06-26,83,60,86,67,89,71
2008-06-25,87,63,80,61,92,74
2008-06-24,87,59,77,54,92,71
2008-06-23,81,52,79,54,87,70
2008-06-22,84,53,81,58,90,67
2008-06-21,84,54,80,60,87,68
2008-06-20,86,61,79,59,87,69
2008-06-19,88,56,76,51,87,63
2008-06-18,84,54,74,56,84,66
2008-06-17,82,50,80,54,85,71
2008-06-16,76,48,85,61,93,72
2008-06-15,77,57,82,59,92,71
2008-06-14,85,51,76,66,88,71
2008-06-13,76,53,88,63,91,71
2008-06-12,80,54,82,63,91,75
2008-06-11,78,60,79,59,91,73
2008-06-10,81,52,88,66,84,68
2008-06-09,73,53,89,66,92,69
2008-06-08,76,57,88,66,94,77
2008-06-07,79,61,88,69,93,78
2008-06-06,74,57,88,72,93,77
2008-06-05,75,62,83,63,92,77
2008-06-04,79,61,75,63,91,76
2008-06-03,69,60,84,62,91,74
2008-06-02,76,60,82,57,88,67
2008-06-01,85,54,82,60,90,68
2008-05-31,82,54,84,61,91,72
2008-05-30,79,59,76,49,91,67
2008-05-29,66,55,69,44,83,65
2008-05-28,67,48,74,44,72,66
2008-05-27,55,44,77,63,86,70
2008-05-26,66,50,76,57,91,71
2008-05-25,82,59,69,46,90,69
2008-05-24,65,51,59,48,87,72
2008-05-23,61,51,70,49,86,69
2008-05-22,63,52,64,42,86,64
2008-05-21,73,35,61,45,79,60
2008-05-20,68,43,63,47,87,69
2008-05-19,81,52,63,41,87,56
2008-05-18,72,42,74,43,82,61
2008-05-17,78,47,66,48,78,53
2008-05-16,81,45,60,47,70,53
2008-05-15,70,39,61,46,77,57
2008-05-14,66,36,69,49,73,64
2008-05-13,60,48,61,44,76,58
2008-05-12,74,46,53,44,74,49
2008-05-11,59,34,65,42,70,56
2008-05-10,54,37,56,41,79,63
2008-05-09,59,44,60,47,81,60
2008-05-08,54,40,70,58,76,63
2008-05-07,67,44,79,55,82,65
2008-05-06,71,45,73,43,79,57
2008-05-05,75,42,66,41,80,52
2008-05-04,69,40,68,38,71,48
2008-05-03,58,33,72,52,65,50
2008-05-02,50,39,74,54,78,62
2008-05-01,69,48,63,36,80,63
2008-04-30,74,39,53,33,79,51
2008-04-29,62,32,64,36,67,43
