Date,Value
2006-10-20,61.3
2006-10-19,59.78
2006-10-18,61.2
2006-10-17,61.2
2006-10-16,59.4
2006-10-15,59.4
2006-10-14,59.4
2006-10-13,59.0
2006-10-12,58.26
2006-10-11,59.42
2006-10-10,60.28
2006-10-09,60.25
2006-10-08,60.25
2006-10-07,60.25
2006-10-06,59.96
2006-10-05,59.53
2006-10-04,58.21
2006-10-03,60.55
2006-10-02,62.7
2006-10-01,62.7
2006-09-30,62.7
2006-09-29,62.1
2006-09-28,62.25
2006-09-27,60.21
2006-09-26,61.1
2006-09-25,60.05
2006-09-24,60.05
2006-09-23,60.05
2006-09-22,61.57
2006-09-21,60.7
2006-09-20,62.19
2006-09-19,64.1
2006-09-18,63.47
2006-09-17,63.47
2006-09-16,63.47
2006-09-15,63.47
2006-09-14,63.43
2006-09-13,62.97
2006-09-12,64.54
2006-09-11,65.2
2006-09-10,65.2
2006-09-09,65.2
2006-09-08,66.3
2006-09-07,66.93
2006-09-06,68.25
2006-09-05,68.2
2006-09-04,69.15
2006-09-03,69.15
2006-09-02,69.15
2006-09-01,70.42
2006-08-31,70.6
2006-08-30,70.2
2006-08-29,70.65
2006-08-28,72.21
2006-08-27,72.21
2006-08-26,72.21
2006-08-25,73.0
2006-08-24,72.05
2006-08-23,73.1
2006-08-22,73.5
2006-08-21,72.59
2006-08-20,72.59
2006-08-19,72.59
2006-08-18,71.72
2006-08-17,72.45
2006-08-16,73.65
2006-08-15,74.2
2006-08-14,75.16
2006-08-13,75.16
2006-08-12,75.16
2006-08-11,75.25
2006-08-10,77.27
2006-08-09,77.56
2006-08-08,78.3
2006-08-07,76.15
2006-08-06,76.15
2006-08-05,76.15
2006-08-04,76.56
2006-08-03,77.18
2006-08-02,75.81
2006-08-01,75.15
2006-07-31,73.22
2006-07-30,73.22
2006-07-29,73.22
2006-07-28,75.2
2006-07-27,73.8
2006-07-26,73.28
2006-07-25,74.94
2006-07-24,73.85
2006-07-23,73.85
2006-07-22,73.85
2006-07-21,73.5
2006-07-20,74.0
2006-07-19,74.75
2006-07-18,75.7
2006-07-17,77.98
2006-07-16,77.98
2006-07-15,77.98
2006-07-14,77.76
2006-07-13,74.76
2006-07-12,73.41
2006-07-11,72.75
2006-07-10,73.2
2006-07-09,73.2
2006-07-08,73.2
2006-07-07,73.7
2006-07-06,73.95
2006-07-05,72.9
2006-07-04,73.3
2006-07-03,73.26
2006-07-02,73.26
2006-07-01,73.26
2006-06-30,72.95
2006-06-29,71.69
2006-06-28,71.19
2006-06-27,70.79
2006-06-26,69.86
2006-06-25,69.86
2006-06-24,69.86
2006-06-23,69.95
2006-06-22,69.09
2006-06-21,68.05
2006-06-20,68.02
2006-06-19,68.75
2006-06-18,68.75
2006-06-17,68.75
2006-06-16,68.93
2006-06-15,67.0
2006-06-14,66.62
2006-06-13,68.7
2006-06-12,70.5
2006-06-11,70.5
2006-06-10,70.5
2006-06-09,69.18
2006-06-08,69.05
2006-06-07,70.86
2006-06-06,71.3
2006-06-05,72.2
2006-06-04,72.2
2006-06-03,72.2
2006-06-02,69.73
2006-06-01,70.25
2006-05-31,71.0
2006-05-30,70.8
2006-05-29,70.8
2006-05-28,70.8
2006-05-27,70.8
2006-05-26,70.78
2006-05-25,69.02
2006-05-24,70.5
2006-05-23,69.65
2006-05-22,68.95
2006-05-21,68.95
2006-05-20,68.95
2006-05-19,70.13
2006-05-18,68.8
2006-05-17,70.14
2006-05-16,69.01
2006-05-15,71.5
2006-05-14,71.5
2006-05-13,71.5
2006-05-12,73.04
2006-05-11,72.34
2006-05-10,70.98
2006-05-09,70.64
2006-05-08,71.12
2006-05-07,71.12
2006-05-06,71.12
2006-05-05,70.82
2006-05-04,72.55
2006-05-03,74.9
2006-05-02,74.0
2006-05-01,71.98
2006-04-30,71.98
2006-04-29,71.98
2006-04-28,70.75
2006-04-27,71.95
2006-04-26,73.1
2006-04-25,72.66
2006-04-24,74.63
2006-04-23,74.63
2006-04-22,74.63
2006-04-21,72.65
2006-04-20,73.44
2006-04-19,72.35
2006-04-18,71.5
2006-04-17,70.99
2006-04-16,70.99
2006-04-15,70.99
2006-04-14,70.99
2006-04-13,69.45
2006-04-12,69.15
2006-04-11,68.8
2006-04-10,67.3
2006-04-09,67.3
2006-04-08,67.3
2006-04-07,67.62
2006-04-06,67.5
2006-04-05,66.39
2006-04-04,66.7
2006-04-03,66.3
2006-04-02,66.3
2006-04-01,66.3
2006-03-31,66.75
2006-03-30,65.6
2006-03-29,64.97
2006-03-28,63.62
2006-03-27,63.5
2006-03-26,63.5
2006-03-25,63.5
2006-03-24,63.27
2006-03-23,61.81
2006-03-22,61.99
2006-03-21,61.32
2006-03-20,63.29
2006-03-19,63.29
2006-03-18,63.29
2006-03-17,64.14
2006-03-16,62.8
2006-03-15,63.56
2006-03-14,62.36
2006-03-13,60.8
2006-03-12,60.8
2006-03-11,60.8
2006-03-10,61.15
2006-03-09,59.86
2006-03-08,61.35
2006-03-07,62.3
2006-03-06,64.18
2006-03-05,64.18
2006-03-04,64.18
2006-03-03,64.4
2006-03-02,62.55
2006-03-01,61.95
2006-02-28,60.36
2006-02-27,62.2
2006-02-26,62.2
2006-02-25,62.2
2006-02-24,60.85
2006-02-23,60.17
2006-02-22,61.33
2006-02-21,61.51
2006-02-20,60.0
2006-02-19,60.0
2006-02-18,60.0
2006-02-17,59.45
2006-02-16,58.15
2006-02-15,59.52
2006-02-14,60.51
2006-02-13,59.26
2006-02-12,59.26
2006-02-11,59.26
2006-02-10,61.23
2006-02-09,61.23
2006-02-08,61.51
2006-02-07,63.21
2006-02-06,63.85
2006-02-05,63.85
2006-02-04,63.85
2006-02-03,62.75
2006-02-02,64.9
2006-02-01,65.76
2006-01-31,66.4
2006-01-30,66.5
2006-01-29,66.5
2006-01-28,66.5
2006-01-27,65.31
2006-01-26,63.95
2006-01-25,65.03
2006-01-24,65.9
2006-01-23,67.05
2006-01-22,67.05
2006-01-21,67.05
2006-01-20,65.36
2006-01-19,64.44
2006-01-18,65.24
2006-01-17,63.55
2006-01-16,62.4
2006-01-15,62.4
2006-01-14,62.4
2006-01-13,62.42
2006-01-12,62.6
2006-01-11,61.95
2006-01-10,61.81
2006-01-09,62.75
2006-01-08,62.75
2006-01-07,62.75
2006-01-06,61.15
2006-01-05,61.68
2006-01-04,61.35
2006-01-03,59.35
2006-01-02,59.35
2006-01-01,59.35
2005-12-31,59.35
2005-12-30,57.97
2005-12-29,57.69
2005-12-28,56.05
2005-12-27,56.1
2005-12-26,56.1
2005-12-25,56.1
2005-12-24,56.1
2005-12-23,57.0
2005-12-22,56.24
2005-12-21,56.17
2005-12-20,56.28
2005-12-19,57.12
2005-12-18,57.12
2005-12-17,57.12
2005-12-16,59.36
2005-12-15,59.6
2005-12-14,59.56
2005-12-13,59.22
2005-12-12,58.03
2005-12-11,58.03
2005-12-10,58.03
2005-12-09,58.9
2005-12-08,57.15
2005-12-07,58.1
2005-12-06,57.6
2005-12-05,57.22
2005-12-04,57.22
2005-12-03,57.22
2005-12-02,56.3
2005-12-01,55.0
2005-11-30,54.01
2005-11-29,54.65
2005-11-28,55.3
2005-11-27,55.3
2005-11-26,55.3
2005-11-25,55.41
2005-11-24,56.25
2005-11-23,56.5
2005-11-22,55.52
2005-11-21,55.25
2005-11-20,55.25
2005-11-19,55.25
2005-11-18,54.92
2005-11-17,55.88
2005-11-16,55.11
2005-11-15,54.75
2005-11-14,55.25
2005-11-13,55.25
2005-11-12,55.25
2005-11-11,55.57
2005-11-10,56.51
2005-11-09,57.81
2005-11-08,58.2
2005-11-07,58.9
2005-11-06,58.9
2005-11-05,58.9
2005-11-04,60.55
2005-11-03,57.75
2005-11-02,58.22
2005-11-01,58.07
2005-10-31,59.24
2005-10-30,59.24
2005-10-29,59.24
2005-10-28,59.2
2005-10-27,58.88
2005-10-26,59.92
2005-10-25,58.18
2005-10-24,58.01
2005-10-23,58.01
2005-10-22,58.01
2005-10-21,57.7
2005-10-20,58.27
2005-10-19,58.93
2005-10-18,60.6
2005-10-17,60.28
2005-10-16,60.28
2005-10-15,60.28
2005-10-14,59.9
2005-10-13,60.52
2005-10-12,60.3
2005-10-11,59.08
2005-10-10,59.2
2005-10-09,59.2
2005-10-08,59.2
2005-10-07,59.3
2005-10-06,59.65
2005-10-05,61.23
2005-10-04,62.8
2005-10-03,63.63
2005-10-02,63.63
2005-10-01,63.63
2005-09-30,63.43
2005-09-29,63.95
2005-09-28,62.85
2005-09-27,64.04
2005-09-26,62.16
2005-09-25,62.16
2005-09-24,62.16
2005-09-23,64.2
2005-09-22,65.38
2005-09-21,64.99
2005-09-20,65.5
2005-09-19,62.35
2005-09-18,62.35
2005-09-17,62.35
2005-09-16,63.31
2005-09-15,63.41
2005-09-14,61.8
2005-09-13,61.75
2005-09-12,62.83
2005-09-11,62.83
2005-09-10,62.83
2005-09-09,63.53
2005-09-08,63.23
2005-09-07,64.15
2005-09-06,64.85
2005-09-05,66.0
2005-09-04,66.0
2005-09-03,66.0
2005-09-02,67.39
2005-09-01,66.7
2005-08-31,68.05
2005-08-30,66.65
2005-08-29,66.65
2005-08-28,66.65
2005-08-27,66.65
2005-08-26,65.98
2005-08-25,66.56
2005-08-24,65.0
2005-08-23,64.39
2005-08-22,64.4
2005-08-21,64.4
2005-08-20,64.4
2005-08-19,62.7
2005-08-18,62.45
2005-08-17,65.0
2005-08-16,64.9
2005-08-15,65.73
2005-08-14,65.73
2005-08-13,65.73
2005-08-12,65.55
2005-08-11,64.15
2005-08-10,62.13
2005-08-09,62.75
2005-08-08,61.3
2005-08-07,61.3
2005-08-06,61.3
2005-08-05,60.5
2005-08-04,59.56
2005-08-03,60.72
2005-08-02,60.45
2005-08-01,59.85
2005-07-31,59.85
2005-07-30,59.85
2005-07-29,59.0
2005-07-28,58.01
2005-07-27,57.73
2005-07-26,57.69
2005-07-25,57.55
2005-07-24,57.55
2005-07-23,57.55
2005-07-22,56.1
2005-07-21,56.3
2005-07-20,57.5
2005-07-19,57.04
2005-07-18,57.8
2005-07-17,57.8
2005-07-16,57.8
2005-07-15,57.3
2005-07-14,57.95
2005-07-13,59.01
2005-07-12,57.65
2005-07-11,57.6
2005-07-10,57.6
2005-07-09,57.6
2005-07-08,59.22
2005-07-07,60.04
2005-07-06,58.4
2005-07-05,57.9
2005-07-04,57.65
2005-07-03,57.65
2005-07-02,57.65
2005-07-01,55.7
2005-06-30,56.15
2005-06-29,57.33
2005-06-28,59.1
2005-06-27,58.85
2005-06-26,58.85
2005-06-25,58.85
2005-06-24,58.32
2005-06-23,56.88
2005-06-22,57.26
2005-06-21,57.95
2005-06-20,57.8
2005-06-19,57.8
2005-06-18,57.8
2005-06-17,56.4
2005-06-16,55.24
2005-06-15,54.1
2005-06-14,54.61
2005-06-13,52.55
2005-06-12,52.55
2005-06-11,52.55
2005-06-10,53.9
2005-06-09,51.95
2005-06-08,53.05
2005-06-07,53.65
2005-06-06,54.3
2005-06-05,54.3
2005-06-04,54.3
2005-06-03,52.39
2005-06-02,53.05
2005-06-01,50.85
2005-05-31,50.47
2005-05-30,50.47
2005-05-29,50.47
2005-05-28,50.47
2005-05-27,49.96
2005-05-26,50.08
2005-05-25,48.75
2005-05-24,48.51
2005-05-23,47.91
2005-05-22,47.91
2005-05-21,47.91
2005-05-20,48.1
2005-05-19,47.9
2005-05-18,49.6
2005-05-17,49.4
2005-05-16,48.36
2005-05-15,48.36
2005-05-14,48.36
2005-05-13,48.25
2005-05-12,49.78
2005-05-11,51.2
2005-05-10,51.75
2005-05-09,51.4
2005-05-08,51.4
2005-05-07,51.4
2005-05-06,51.65
2005-05-05,51.22
2005-05-04,50.46
2005-05-03,51.78
2005-05-02,52.59
2005-05-01,52.59
2005-04-30,52.59
2005-04-29,52.59
2005-04-28,51.85
2005-04-27,54.15
2005-04-26,54.25
2005-04-25,55.54
2005-04-24,55.54
2005-04-23,55.54
2005-04-22,54.25
2005-04-21,53.3
2005-04-20,53.3
2005-04-19,51.0
2005-04-18,51.15
2005-04-17,51.15
2005-04-16,51.15
2005-04-15,52.35
2005-04-14,50.6
2005-04-13,51.35
2005-04-12,53.3
2005-04-11,52.8
2005-04-10,52.8
2005-04-09,52.8
2005-04-08,53.4
2005-04-07,55.4
2005-04-06,55.38
2005-04-05,56.2
2005-04-04,56.8
2005-04-03,56.8
2005-04-02,56.8
2005-04-01,54.52
2005-03-31,53.3
2005-03-30,53.23
2005-03-29,53.0
2005-03-28,53.0
2005-03-27,53.0
2005-03-26,53.0
2005-03-25,53.0
2005-03-24,53.0
2005-03-23,54.35
2005-03-22,55.75
2005-03-21,55.59
2005-03-20,55.59
2005-03-19,55.59
2005-03-18,55.03
2005-03-17,55.05
2005-03-16,53.25
2005-03-15,53.68
2005-03-14,53.09
2005-03-13,53.09
2005-03-12,53.09
2005-03-11,52.0
2005-03-10,53.1
2005-03-09,52.8
2005-03-08,51.75
2005-03-07,51.74
2005-03-06,51.74
2005-03-05,51.74
2005-03-04,51.72
2005-03-03,51.5
2005-03-02,50.1
2005-03-01,50.08
2005-02-28,50.0
2005-02-27,50.0
2005-02-26,50.0
2005-02-25,49.39
2005-02-24,48.68
2005-02-23,48.62
2005-02-22,46.73
2005-02-21,46.45
2005-02-20,46.45
2005-02-19,46.45
2005-02-18,45.92
2005-02-17,46.55
2005-02-16,45.4
2005-02-15,45.47
2005-02-14,45.07
2005-02-13,45.07
2005-02-12,45.07
2005-02-11,44.49
2005-02-10,43.25
2005-02-09,42.7
2005-02-08,42.94
2005-02-07,43.7
2005-02-06,43.7
2005-02-05,43.7
2005-02-04,44.03
2005-02-03,44.13
2005-02-02,44.7
2005-02-01,45.48
2005-01-31,44.5
2005-01-30,44.5
2005-01-29,44.5
2005-01-28,46.45
2005-01-27,46.55
2005-01-26,46.7
2005-01-25,45.79
2005-01-24,46.2
2005-01-23,46.2
2005-01-22,46.2
2005-01-21,44.33
2005-01-20,44.2
2005-01-19,45.07
2005-01-18,45.83
2005-01-17,45.35
2005-01-16,45.35
2005-01-15,45.35
2005-01-14,45.22
2005-01-13,43.97
2005-01-12,43.4
2005-01-11,42.95
2005-01-10,43.2
2005-01-09,43.2
2005-01-08,43.2
2005-01-07,42.75
2005-01-06,40.43
2005-01-05,40.8
2005-01-04,39.4
2005-01-03,39.4
2005-01-02,39.4
2005-01-01,39.4
2004-12-31,40.37
2004-12-30,40.08
2004-12-29,38.7
2004-12-28,38.7
2004-12-27,38.7
2004-12-26,38.7
2004-12-25,38.7
2004-12-24,40.7
2004-12-23,40.6
2004-12-22,42.17
2004-12-21,42.43
2004-12-20,43.1
2004-12-19,43.1
2004-12-18,43.1
2004-12-17,41.7
2004-12-16,42.11
2004-12-15,39.45
2004-12-14,38.24
2004-12-13,37.8
2004-12-12,37.8
2004-12-11,37.8
2004-12-10,39.85
2004-12-09,39.03
2004-12-08,38.42
2004-12-07,39.78
2004-12-06,39.5
2004-12-05,39.5
2004-12-04,39.5
2004-12-03,40.1
2004-12-02,42.4
2004-12-01,45.35
2004-11-30,45.62
2004-11-29,44.7
2004-11-28,44.7
2004-11-27,44.7
2004-11-26,44.91
2004-11-25,45.07
2004-11-24,44.5
2004-11-23,44.04
2004-11-22,44.95
2004-11-21,44.95
2004-11-20,44.95
2004-11-19,42.78
2004-11-18,42.76
2004-11-17,42.29
2004-11-16,43.04
2004-11-15,42.19
2004-11-14,42.19
2004-11-13,42.19
2004-11-12,43.4
2004-11-11,44.55
2004-11-10,43.46
2004-11-09,46.0
2004-11-08,46.3
2004-11-07,46.3
2004-11-06,46.3
2004-11-05,45.8
2004-11-04,47.05
2004-11-03,46.3
2004-11-02,47.06
2004-11-01,49.2
2004-10-31,49.2
2004-10-30,49.2
2004-10-29,48.0
2004-10-28,48.75
2004-10-27,51.4
2004-10-26,50.47
2004-10-25,51.3
2004-10-24,51.3
2004-10-23,51.3
2004-10-22,50.9
2004-10-21,50.55
2004-10-20,48.7
2004-10-19,48.85
2004-10-18,50.3
2004-10-17,50.3
2004-10-16,50.3
2004-10-15,49.95
2004-10-14,50.25
2004-10-13,49.62
2004-10-12,50.55
2004-10-11,49.6
2004-10-10,49.6
2004-10-09,49.6
2004-10-08,48.69
2004-10-07,48.1
2004-10-06,47.1
2004-10-05,45.8
2004-10-04,46.25
2004-10-03,46.25
2004-10-02,46.25
2004-10-01,46.2
2004-09-30,46.02
2004-09-29,46.57
2004-09-28,46.8
2004-09-27,45.7
2004-09-26,45.7
2004-09-25,45.7
2004-09-24,44.91
2004-09-23,44.93
2004-09-22,43.45
2004-09-21,43.1
2004-09-20,42.55
2004-09-19,42.55
2004-09-18,42.55
2004-09-17,41.0
2004-09-16,40.7
2004-09-15,41.93
2004-09-14,41.06
2004-09-13,41.05
2004-09-12,41.05
2004-09-11,41.05
2004-09-10,42.2
2004-09-09,40.25
2004-09-08,40.64
2004-09-07,40.62
2004-09-06,41.3
2004-09-05,41.3
2004-09-04,41.3
2004-09-03,41.7
2004-09-02,41.4
2004-09-01,39.9
2004-08-31,39.75
2004-08-30,39.75
2004-08-29,39.75
2004-08-28,39.75
2004-08-27,40.87
2004-08-26,40.8
2004-08-25,42.55
2004-08-24,42.8
2004-08-23,43.88
2004-08-22,43.88
2004-08-21,43.88
2004-08-20,44.5
2004-08-19,43.25
2004-08-18,42.83
2004-08-17,42.58
2004-08-16,43.85
2004-08-15,43.85
2004-08-14,43.85
2004-08-13,42.29
2004-08-12,41.5
2004-08-11,41.2
2004-08-10,41.41
2004-08-09,40.4
2004-08-08,40.4
2004-08-07,40.4
2004-08-06,41.35
2004-08-05,39.85
2004-08-04,40.6
2004-08-03,40.18
2004-08-02,39.7
2004-08-01,39.7
2004-07-31,39.7
2004-07-30,39.55
2004-07-29,39.25
2004-07-28,38.4
2004-07-27,38.2
2004-07-26,38.5
2004-07-25,38.5
2004-07-24,38.5
2004-07-23,38.1
2004-07-22,37.2
2004-07-21,37.06
2004-07-20,38.0
2004-07-19,37.5
2004-07-18,37.5
2004-07-17,37.5
2004-07-16,37.56
2004-07-15,38.18
2004-07-14,36.9
2004-07-13,36.4
2004-07-12,36.95
2004-07-11,36.95
2004-07-10,36.95
2004-07-09,37.6
2004-07-08,36.83
2004-07-07,37.2
2004-07-06,36.46
2004-07-05,36.3
2004-07-04,36.3
2004-07-03,36.3
2004-07-02,35.92
2004-07-01,36.07
2004-06-30,33.31
2004-06-29,33.48
2004-06-28,34.6
2004-06-27,34.6
2004-06-26,34.6
2004-06-25,35.2
2004-06-24,35.12
2004-06-23,35.6
2004-06-22,35.2
2004-06-21,36.04
2004-06-20,36.04
2004-06-19,36.04
2004-06-18,36.21
2004-06-17,35.34
2004-06-16,35.05
2004-06-15,35.05
2004-06-14,35.75
2004-06-13,35.75
2004-06-12,35.75
2004-06-11,35.82
2004-06-10,35.3
2004-06-09,34.75
2004-06-08,35.97
2004-06-07,35.67
2004-06-06,35.67
2004-06-05,35.67
2004-06-04,36.28
2004-06-03,36.9
2004-06-02,38.85
2004-06-01,37.15
2004-05-31,37.15
2004-05-30,37.15
2004-05-29,37.15
2004-05-28,35.96
2004-05-27,36.96
2004-05-26,37.5
2004-05-25,37.92
2004-05-24,36.1
2004-05-23,36.1
2004-05-22,36.1
2004-05-21,37.26
2004-05-20,38.15
2004-05-19,36.6
2004-05-18,37.45
2004-05-17,38.25
2004-05-16,38.25
2004-05-15,38.25
2004-05-14,38.3
2004-05-13,37.86
2004-05-12,37.46
2004-05-11,35.8
2004-05-10,36.74
2004-05-09,36.74
2004-05-08,36.74
2004-05-07,36.75
2004-05-06,36.79
2004-05-05,35.75
2004-05-04,35.22
2004-05-03,35.22
2004-05-02,35.22
2004-05-01,35.22
2004-04-30,34.62
2004-04-29,34.03
2004-04-28,34.12
2004-04-27,33.6
2004-04-26,33.35
2004-04-25,33.35
2004-04-24,33.35
2004-04-23,33.3
2004-04-22,32.58
2004-04-21,32.87
2004-04-20,33.45
2004-04-19,33.58
2004-04-18,33.58
2004-04-17,33.58
2004-04-16,33.87
2004-04-15,33.1
2004-04-14,33.0
2004-04-13,33.7
2004-04-12,33.7
2004-04-11,33.7
2004-04-10,33.7
2004-04-09,33.7
2004-04-08,32.5
2004-04-07,31.35
2004-04-06,30.69
2004-04-05,30.8
2004-04-04,30.8
2004-04-03,30.8
2004-04-02,30.89
2004-04-01,32.23
2004-03-31,32.55
2004-03-30,31.6
2004-03-29,31.66
2004-03-28,31.66
2004-03-27,31.66
2004-03-26,31.9
2004-03-25,32.76
2004-03-24,33.45
2004-03-23,32.85
2004-03-22,33.04
2004-03-21,33.04
2004-03-20,33.04
2004-03-19,32.9
2004-03-18,33.4
2004-03-17,32.6
2004-03-16,33.5
2004-03-15,32.5
2004-03-14,32.5
2004-03-13,32.5
2004-03-12,32.88
2004-03-11,32.27
2004-03-10,32.45
2004-03-09,32.95
2004-03-08,33.51
2004-03-07,33.51
2004-03-06,33.51
2004-03-05,33.07
2004-03-04,32.18
2004-03-03,32.95
2004-03-02,33.3
2004-03-01,32.33
2004-02-29,32.33
2004-02-28,32.33
2004-02-27,31.59
2004-02-26,31.63
2004-02-25,30.9
2004-02-24,30.95
2004-02-23,30.55
2004-02-22,30.55
2004-02-21,30.55
2004-02-20,31.1
2004-02-19,30.96
2004-02-18,31.14
2004-02-17,30.55
2004-02-16,30.55
2004-02-15,30.55
2004-02-14,30.55
2004-02-13,29.99
2004-02-12,29.65
2004-02-11,30.0
2004-02-10,29.29
2004-02-09,29.05
2004-02-08,29.05
2004-02-07,29.05
2004-02-06,29.3
2004-02-05,29.0
2004-02-04,29.55
2004-02-03,29.91
2004-02-02,29.0
2004-02-01,29.0
2004-01-31,29.0
2004-01-30,29.2
2004-01-29,29.8
2004-01-28,30.0
2004-01-27,30.48
2004-01-26,30.76
2004-01-25,30.76
2004-01-24,30.76
2004-01-23,31.21
2004-01-22,31.08
2004-01-21,31.13
2004-01-20,30.8
2004-01-19,30.65
2004-01-18,30.65
2004-01-17,30.65
2004-01-16,29.67
2004-01-15,31.25
2004-01-14,31.42
2004-01-13,32.02
2004-01-12,31.43
2004-01-11,31.43
2004-01-10,31.43
2004-01-09,31.29
2004-01-08,30.72
2004-01-07,30.64
2004-01-06,30.72
2004-01-05,29.65
2004-01-04,29.65
2004-01-03,29.65
2004-01-02,29.57
2004-01-01,29.57
2003-12-31,29.85
2003-12-30,29.38
2003-12-29,29.5
2003-12-28,29.5
2003-12-27,29.5
2003-12-26,29.5
2003-12-25,29.5
2003-12-24,29.43
2003-12-23,28.94
2003-12-22,30.0
2003-12-21,30.0
2003-12-20,30.0
2003-12-19,30.8
2003-12-18,30.8
2003-12-17,30.08
2003-12-16,30.32
2003-12-15,29.61
2003-12-14,29.61
2003-12-13,29.61
2003-12-12,29.7
2003-12-11,29.62
2003-12-10,29.63
2003-12-09,29.9
2003-12-08,28.91
2003-12-07,28.91
2003-12-06,28.91
2003-12-05,29.15
2003-12-04,29.37
2003-12-03,28.85
2003-12-02,28.25
2003-12-01,28.43
2003-11-30,28.43
2003-11-29,28.43
2003-11-28,28.66
2003-11-27,28.5
2003-11-26,28.05
2003-11-25,28.0
2003-11-24,27.86
2003-11-23,27.86
2003-11-22,27.86
2003-11-21,29.75
2003-11-20,29.58
2003-11-19,30.22
2003-11-18,29.0
2003-11-17,29.56
2003-11-16,29.56
2003-11-15,29.56
2003-11-14,29.35
2003-11-13,29.2
2003-11-12,29.05
2003-11-11,29.08
2003-11-10,29.26
2003-11-09,29.26
2003-11-08,29.26
2003-11-07,28.48
2003-11-06,28.6
2003-11-05,27.18
2003-11-04,27.36
2003-11-03,27.98
2003-11-02,27.98
2003-11-01,27.98
2003-10-31,27.3
2003-10-30,27.4
2003-10-29,28.1
2003-10-28,28.28
2003-10-27,28.66
2003-10-26,28.66
2003-10-25,28.66
2003-10-24,28.8
2003-10-23,28.4
2003-10-22,28.65
2003-10-21,28.6
2003-10-20,28.75
2003-10-19,28.75
2003-10-18,28.75
2003-10-17,29.8
2003-10-16,30.87
2003-10-15,30.4
2003-10-14,30.54
2003-10-13,30.71
2003-10-12,30.71
2003-10-11,30.71
2003-10-10,29.7
2003-10-09,28.6
2003-10-08,28.82
2003-10-07,28.89
2003-10-06,28.94
2003-10-05,28.94
2003-10-04,28.94
2003-10-03,28.23
2003-10-02,27.8
2003-10-01,27.58
2003-09-30,26.83
2003-09-29,26.78
2003-09-28,26.78
2003-09-27,26.78
2003-09-26,26.7
2003-09-25,26.85
2003-09-24,25.5
2003-09-23,25.66
2003-09-22,25.2
2003-09-21,25.2
2003-09-20,25.2
2003-09-19,25.63
2003-09-18,25.65
2003-09-17,26.11
2003-09-16,26.55
2003-09-15,26.73
2003-09-14,26.73
2003-09-13,26.73
2003-09-12,27.15
2003-09-11,27.55
2003-09-10,27.3
2003-09-09,27.08
2003-09-08,27.32
2003-09-07,27.32
2003-09-06,27.32
2003-09-05,27.2
2003-09-04,27.7
2003-09-03,27.8
2003-09-02,29.32
2003-09-01,29.45
2003-08-31,29.45
2003-08-30,29.45
2003-08-29,29.6
2003-08-28,29.38
2003-08-27,29.75
2003-08-26,29.4
2003-08-25,29.4
2003-08-24,29.4
2003-08-23,29.4
2003-08-22,29.59
2003-08-21,28.85
2003-08-20,28.46
2003-08-19,28.68
2003-08-18,29.2
2003-08-17,29.2
2003-08-16,29.2
2003-08-15,29.15
2003-08-14,28.92
2003-08-13,29.97
2003-08-12,29.85
2003-08-11,29.85
2003-08-10,29.85
2003-08-09,29.85
2003-08-08,30.1
2003-08-07,29.56
2003-08-06,30.2
2003-08-05,29.52
2003-08-04,29.63
2003-08-03,29.63
2003-08-02,29.63
2003-08-01,28.45
2003-07-31,28.55
2003-07-30,28.05
2003-07-29,27.9
2003-07-28,28.0
2003-07-27,28.0
2003-07-26,28.0
2003-07-25,28.05
2003-07-24,27.75
2003-07-23,27.75
2003-07-22,28.5
2003-07-21,29.0
2003-07-20,29.0
2003-07-19,29.0
2003-07-18,28.7
2003-07-17,28.55
2003-07-16,29.09
2003-07-15,29.1
2003-07-14,28.95
2003-07-13,28.95
2003-07-12,28.95
2003-07-11,28.98
2003-07-10,28.71
2003-07-09,27.85
2003-07-08,27.6
2003-07-07,27.85
2003-07-06,27.85
2003-07-05,27.85
2003-07-04,28.22
2003-07-03,28.13
2003-07-02,28.15
2003-07-01,28.2
2003-06-30,27.55
2003-06-29,27.55
2003-06-28,27.55
2003-06-27,27.15
2003-06-26,27.6
2003-06-25,26.8
2003-06-24,26.95
2003-06-23,27.15
2003-06-22,27.15
2003-06-21,27.15
2003-06-20,26.29
2003-06-19,26.15
2003-06-18,26.47
2003-06-17,26.68
2003-06-16,26.65
2003-06-15,26.65
2003-06-14,26.65
2003-06-13,27.83
2003-06-12,28.4
2003-06-11,27.9
2003-06-10,28.17
2003-06-09,27.78
2003-06-08,27.78
2003-06-07,27.78
2003-06-06,27.6
2003-06-05,26.6
2003-06-04,27.1
2003-06-03,27.7
2003-06-02,26.7
2003-06-01,26.7
2003-05-31,26.7
2003-05-30,26.19
2003-05-29,25.65
2003-05-28,26.2
2003-05-27,26.28
2003-05-26,26.28
2003-05-25,26.28
2003-05-24,26.28
2003-05-23,26.04
2003-05-22,26.15
2003-05-21,25.75
2003-05-20,25.7
2003-05-19,26.3
2003-05-18,26.3
2003-05-17,26.3
2003-05-16,25.61
2003-05-15,26.65
2003-05-14,25.89
2003-05-13,25.39
2003-05-12,25.58
2003-05-11,25.58
2003-05-10,25.58
2003-05-09,24.8
2003-05-08,24.15
2003-05-07,23.85
2003-05-06,24.25
2003-05-05,24.25
2003-05-04,24.25
2003-05-03,24.25
2003-05-02,24.0
2003-05-01,24.0
2003-04-30,23.35
2003-04-29,23.2
2003-04-28,23.75
